old_match_key,new_match_key
2018|Grand Final|Sydney Roosters|Melbourne Storm,2018|Grand Final|Sydney Roosters|Melbourne Storm
2018|Prelim Final|Melbourne Storm|Cronulla Sharks,2018|Prelim Final|Melbourne Storm|Cronulla Sharks
2018|Prelim Final|Sydney Roosters|South Sydney Rabbitohs,2018|Prelim Final|Sydney Roosters|South Sydney Rabbitohs
2018|Qualif Final|Brisbane Broncos|St. George Illawarra Dragons,2018|Qualif Final|Brisbane Broncos|St. George Illawarra Dragons
2018|Qualif Final|Melbourne Storm|South Sydney Rabbitohs,2018|Qualif Final|Melbourne Storm|South Sydney Rabbitohs
2018|Qualif Final|Penrith Panthers|New Zealand Warriors,2018|Qualif Final|Penrith Panthers|New Zealand Warriors
2018|Qualif Final|Sydney Roosters|Cronulla Sharks,2018|Qualif Final|Sydney Roosters|Cronulla Sharks
2018|Rd 10|Canberra Raiders|Cronulla Sharks,2018|Rd 10|Canberra Raiders|Cronulla Sharks
2018|Rd 10|Canterbury Bulldogs|Parramatta Eels,2018|Rd 10|Canterbury Bulldogs|Parramatta Eels
2018|Rd 10|Manly Sea Eagles|Brisbane Broncos,2018|Rd 10|Manly Sea Eagles|Brisbane Broncos
2018|Rd 10|Melbourne Storm|Gold Coast Titans,2018|Rd 10|Melbourne Storm|Gold Coast Titans
2018|Rd 10|New Zealand Warriors|Sydney Roosters,2018|Rd 10|New Zealand Warriors|Sydney Roosters
2018|Rd 10|Newcastle Knights|Penrith Panthers,2018|Rd 10|Newcastle Knights|Penrith Panthers
2018|Rd 10|South Sydney Rabbitohs|St. George Illawarra Dragons,2018|Rd 10|South Sydney Rabbitohs|St. George Illawarra Dragons
2018|Rd 10|Wests Tigers|NQ Cowboys,2018|Rd 10|Wests Tigers|NQ Cowboys
2018|Rd 11|Brisbane Broncos|Sydney Roosters,2018|Rd 11|Brisbane Broncos|Sydney Roosters
2018|Rd 11|Cronulla Sharks|Canterbury Bulldogs,2018|Rd 11|Cronulla Sharks|Canterbury Bulldogs
2018|Rd 11|Gold Coast Titans|Newcastle Knights,2018|Rd 11|Gold Coast Titans|Newcastle Knights
2018|Rd 11|Melbourne Storm|Manly Sea Eagles,2018|Rd 11|Melbourne Storm|Manly Sea Eagles
2018|Rd 11|NQ Cowboys|South Sydney Rabbitohs,2018|Rd 11|NQ Cowboys|South Sydney Rabbitohs
2018|Rd 11|Parramatta Eels|New Zealand Warriors,2018|Rd 11|Parramatta Eels|New Zealand Warriors
2018|Rd 11|Penrith Panthers|Wests Tigers,2018|Rd 11|Penrith Panthers|Wests Tigers
2018|Rd 11|St. George Illawarra Dragons|Canberra Raiders,2018|Rd 11|St. George Illawarra Dragons|Canberra Raiders
2018|Rd 12|Brisbane Broncos|Parramatta Eels,2018|Rd 12|Brisbane Broncos|Parramatta Eels
2018|Rd 12|Canberra Raiders|Manly Sea Eagles,2018|Rd 12|Canberra Raiders|Manly Sea Eagles
2018|Rd 12|NQ Cowboys|Melbourne Storm,2018|Rd 12|NQ Cowboys|Melbourne Storm
2018|Rd 12|New Zealand Warriors|South Sydney Rabbitohs,2018|Rd 12|New Zealand Warriors|South Sydney Rabbitohs
2018|Rd 12|Newcastle Knights|Cronulla Sharks,2018|Rd 12|Newcastle Knights|Cronulla Sharks
2018|Rd 12|Penrith Panthers|St. George Illawarra Dragons,2018|Rd 12|Penrith Panthers|St. George Illawarra Dragons
2018|Rd 12|Sydney Roosters|Gold Coast Titans,2018|Rd 12|Sydney Roosters|Gold Coast Titans
2018|Rd 12|Wests Tigers|Canterbury Bulldogs,2018|Rd 12|Wests Tigers|Canterbury Bulldogs
2018|Rd 13|Manly Sea Eagles|NQ Cowboys,2018|Rd 13|Manly Sea Eagles|NQ Cowboys
2018|Rd 13|Parramatta Eels|Newcastle Knights,2018|Rd 13|Parramatta Eels|Newcastle Knights
2018|Rd 13|South Sydney Rabbitohs|Cronulla Sharks,2018|Rd 13|South Sydney Rabbitohs|Cronulla Sharks
2018|Rd 13|Sydney Roosters|Wests Tigers,2018|Rd 13|Sydney Roosters|Wests Tigers
2018|Rd 14|Canberra Raiders|Penrith Panthers,2018|Rd 14|Canberra Raiders|Penrith Panthers
2018|Rd 14|Canterbury Bulldogs|St. George Illawarra Dragons,2018|Rd 14|Canterbury Bulldogs|St. George Illawarra Dragons
2018|Rd 14|Cronulla Sharks|Wests Tigers,2018|Rd 14|Cronulla Sharks|Wests Tigers
2018|Rd 14|Gold Coast Titans|South Sydney Rabbitohs,2018|Rd 14|Gold Coast Titans|South Sydney Rabbitohs
2018|Rd 14|Manly Sea Eagles|New Zealand Warriors,2018|Rd 14|Manly Sea Eagles|New Zealand Warriors
2018|Rd 14|Melbourne Storm|Brisbane Broncos,2018|Rd 14|Melbourne Storm|Brisbane Broncos
2018|Rd 14|Newcastle Knights|Sydney Roosters,2018|Rd 14|Newcastle Knights|Sydney Roosters
2018|Rd 14|Parramatta Eels|NQ Cowboys,2018|Rd 14|Parramatta Eels|NQ Cowboys
2018|Rd 15|Canterbury Bulldogs|Gold Coast Titans,2018|Rd 15|Canterbury Bulldogs|Gold Coast Titans
2018|Rd 15|Cronulla Sharks|Brisbane Broncos,2018|Rd 15|Cronulla Sharks|Brisbane Broncos
2018|Rd 15|NQ Cowboys|New Zealand Warriors,2018|Rd 15|NQ Cowboys|New Zealand Warriors
2018|Rd 15|Newcastle Knights|Melbourne Storm,2018|Rd 15|Newcastle Knights|Melbourne Storm
2018|Rd 15|Parramatta Eels|South Sydney Rabbitohs,2018|Rd 15|Parramatta Eels|South Sydney Rabbitohs
2018|Rd 15|St. George Illawarra Dragons|Manly Sea Eagles,2018|Rd 15|St. George Illawarra Dragons|Manly Sea Eagles
2018|Rd 15|Sydney Roosters|Penrith Panthers,2018|Rd 15|Sydney Roosters|Penrith Panthers
2018|Rd 15|Wests Tigers|Canberra Raiders,2018|Rd 15|Wests Tigers|Canberra Raiders
2018|Rd 17|Brisbane Broncos|Canberra Raiders,2018|Rd 16|Brisbane Broncos|Canberra Raiders
2018|Rd 17|New Zealand Warriors|Cronulla Sharks,2018|Rd 16|New Zealand Warriors|Cronulla Sharks
2018|Rd 17|Newcastle Knights|Canterbury Bulldogs,2018|Rd 16|Newcastle Knights|Canterbury Bulldogs
2018|Rd 17|Penrith Panthers|Manly Sea Eagles,2018|Rd 16|Penrith Panthers|Manly Sea Eagles
2018|Rd 17|South Sydney Rabbitohs|NQ Cowboys,2018|Rd 16|South Sydney Rabbitohs|NQ Cowboys
2018|Rd 17|St. George Illawarra Dragons|Parramatta Eels,2018|Rd 16|St. George Illawarra Dragons|Parramatta Eels
2018|Rd 17|Sydney Roosters|Melbourne Storm,2018|Rd 16|Sydney Roosters|Melbourne Storm
2018|Rd 17|Wests Tigers|Gold Coast Titans,2018|Rd 16|Wests Tigers|Gold Coast Titans
2018|Rd 18|Canterbury Bulldogs|Canberra Raiders,2018|Rd 17|Canterbury Bulldogs|Canberra Raiders
2018|Rd 18|Gold Coast Titans|Brisbane Broncos,2018|Rd 17|Gold Coast Titans|Brisbane Broncos
2018|Rd 18|Melbourne Storm|St. George Illawarra Dragons,2018|Rd 17|Melbourne Storm|St. George Illawarra Dragons
2018|Rd 18|Penrith Panthers|New Zealand Warriors,2018|Rd 17|Penrith Panthers|New Zealand Warriors
2018|Rd 19|Brisbane Broncos|New Zealand Warriors,2018|Rd 18|Brisbane Broncos|New Zealand Warriors
2018|Rd 19|Canberra Raiders|NQ Cowboys,2018|Rd 18|Canberra Raiders|NQ Cowboys
2018|Rd 19|Canterbury Bulldogs|South Sydney Rabbitohs,2018|Rd 18|Canterbury Bulldogs|South Sydney Rabbitohs
2018|Rd 19|Gold Coast Titans|Sydney Roosters,2018|Rd 18|Gold Coast Titans|Sydney Roosters
2018|Rd 19|Manly Sea Eagles|Melbourne Storm,2018|Rd 18|Manly Sea Eagles|Melbourne Storm
2018|Rd 19|Newcastle Knights|Parramatta Eels,2018|Rd 18|Newcastle Knights|Parramatta Eels
2018|Rd 19|Penrith Panthers|Cronulla Sharks,2018|Rd 18|Penrith Panthers|Cronulla Sharks
2018|Rd 19|St. George Illawarra Dragons|Wests Tigers,2018|Rd 18|St. George Illawarra Dragons|Wests Tigers
2018|Rd 1|Canterbury Bulldogs|Melbourne Storm,2018|Rd 1|Canterbury Bulldogs|Melbourne Storm
2018|Rd 1|Gold Coast Titans|Canberra Raiders,2018|Rd 1|Gold Coast Titans|Canberra Raiders
2018|Rd 1|NQ Cowboys|Cronulla Sharks,2018|Rd 1|NQ Cowboys|Cronulla Sharks
2018|Rd 1|Newcastle Knights|Manly Sea Eagles,2018|Rd 1|Newcastle Knights|Manly Sea Eagles
2018|Rd 1|Penrith Panthers|Parramatta Eels,2018|Rd 1|Penrith Panthers|Parramatta Eels
2018|Rd 1|South Sydney Rabbitohs|New Zealand Warriors,2018|Rd 1|South Sydney Rabbitohs|New Zealand Warriors
2018|Rd 1|St. George Illawarra Dragons|Brisbane Broncos,2018|Rd 1|St. George Illawarra Dragons|Brisbane Broncos
2018|Rd 1|Wests Tigers|Sydney Roosters,2018|Rd 1|Wests Tigers|Sydney Roosters
2018|Rd 20|Brisbane Broncos|Penrith Panthers,2018|Rd 19|Brisbane Broncos|Penrith Panthers
2018|Rd 20|Cronulla Sharks|Canberra Raiders,2018|Rd 19|Cronulla Sharks|Canberra Raiders
2018|Rd 20|Manly Sea Eagles|Sydney Roosters,2018|Rd 19|Manly Sea Eagles|Sydney Roosters
2018|Rd 20|NQ Cowboys|St. George Illawarra Dragons,2018|Rd 19|NQ Cowboys|St. George Illawarra Dragons
2018|Rd 20|New Zealand Warriors|Melbourne Storm,2018|Rd 19|New Zealand Warriors|Melbourne Storm
2018|Rd 20|Newcastle Knights|Gold Coast Titans,2018|Rd 19|Newcastle Knights|Gold Coast Titans
2018|Rd 20|Parramatta Eels|Canterbury Bulldogs,2018|Rd 19|Parramatta Eels|Canterbury Bulldogs
2018|Rd 20|Wests Tigers|South Sydney Rabbitohs,2018|Rd 19|Wests Tigers|South Sydney Rabbitohs
2018|Rd 21|Brisbane Broncos|Cronulla Sharks,2018|Rd 20|Brisbane Broncos|Cronulla Sharks
2018|Rd 21|Canterbury Bulldogs|Wests Tigers,2018|Rd 20|Canterbury Bulldogs|Wests Tigers
2018|Rd 21|Gold Coast Titans|New Zealand Warriors,2018|Rd 20|Gold Coast Titans|New Zealand Warriors
2018|Rd 21|Manly Sea Eagles|Penrith Panthers,2018|Rd 20|Manly Sea Eagles|Penrith Panthers
2018|Rd 21|Melbourne Storm|Canberra Raiders,2018|Rd 20|Melbourne Storm|Canberra Raiders
2018|Rd 21|NQ Cowboys|Newcastle Knights,2018|Rd 20|NQ Cowboys|Newcastle Knights
2018|Rd 21|South Sydney Rabbitohs|Parramatta Eels,2018|Rd 20|South Sydney Rabbitohs|Parramatta Eels
2018|Rd 21|Sydney Roosters|St. George Illawarra Dragons,2018|Rd 20|Sydney Roosters|St. George Illawarra Dragons
2018|Rd 22|Canterbury Bulldogs|Brisbane Broncos,2018|Rd 21|Canterbury Bulldogs|Brisbane Broncos
2018|Rd 22|Cronulla Sharks|Manly Sea Eagles,2018|Rd 21|Cronulla Sharks|Manly Sea Eagles
2018|Rd 22|Newcastle Knights|Wests Tigers,2018|Rd 21|Newcastle Knights|Wests Tigers
2018|Rd 22|Parramatta Eels|Gold Coast Titans,2018|Rd 21|Parramatta Eels|Gold Coast Titans
2018|Rd 22|Penrith Panthers|Canberra Raiders,2018|Rd 21|Penrith Panthers|Canberra Raiders
2018|Rd 22|South Sydney Rabbitohs|Melbourne Storm,2018|Rd 21|South Sydney Rabbitohs|Melbourne Storm
2018|Rd 22|St. George Illawarra Dragons|New Zealand Warriors,2018|Rd 21|St. George Illawarra Dragons|New Zealand Warriors
2018|Rd 22|Sydney Roosters|NQ Cowboys,2018|Rd 21|Sydney Roosters|NQ Cowboys
2018|Rd 23|Canberra Raiders|Wests Tigers,2018|Rd 22|Canberra Raiders|Wests Tigers
