match_key,year,round,round_seq,game_num,match_index,date,home_team,away_team,home_score,away_score,venue_name,match_url,user_tip,odds_tip,home_odds,away_odds,home_odds_open,away_odds_open,home_odds_close,away_odds_close
2026|Rd 2|Brisbane Broncos|Parramatta Eels,2026,Rd 2,2,1,9,,Brisbane Broncos,Parramatta Eels,,,,,,,,,,,,
2026|Rd 2|New Zealand Warriors|Canberra Raiders,2026,Rd 2,2,2,10,,New Zealand Warriors,Canberra Raiders,,,,,,,,,,,,
2026|Rd 2|Sydney Roosters|South Sydney Rabbitohs,2026,Rd 2,2,3,11,,Sydney Roosters,South Sydney Rabbitohs,,,,,,,,,,,,
2026|Rd 2|Wests Tigers|NQ Cowboys,2026,Rd 2,2,4,12,,Wests Tigers,NQ Cowboys,,,,,,,,,,,,
2026|Rd 2|St. George Illawarra Dragons|Melbourne Storm,2026,Rd 2,2,5,13,,St. George Illawarra Dragons,Melbourne Storm,,,,,,,,,,,,
2026|Rd 2|Penrith Panthers|Cronulla Sharks,2026,Rd 2,2,6,14,,Penrith Panthers,Cronulla Sharks,,,,,,,,,,,,
2026|Rd 2|Manly Sea Eagles|Newcastle Knights,2026,Rd 2,2,7,15,,Manly Sea Eagles,Newcastle Knights,,,,,,,,,,,,
2026|Rd 2|Dolphins|Gold Coast Titans,2026,Rd 2,2,8,16,,Dolphins,Gold Coast Titans,,,,,,,,,,,,
2026|Rd 3|Canberra Raiders|Canterbury Bulldogs,2026,Rd 3,3,1,17,,Canberra Raiders,Canterbury Bulldogs,,,,,,,,,,,,
2026|Rd 3|Sydney Roosters|Penrith Panthers,2026,Rd 3,3,2,18,,Sydney Roosters,Penrith Panthers,,,,,,,,,,,,
2026|Rd 3|Melbourne Storm|Brisbane Broncos,2026,Rd 3,3,3,19,,Melbourne Storm,Brisbane Broncos,,,,,,,,,,,,
2026|Rd 3|Newcastle Knights|New Zealand Warriors,2026,Rd 3,3,4,20,,Newcastle Knights,New Zealand Warriors,,,,,,,,,,,,
2026|Rd 3|Cronulla Sharks|Dolphins,2026,Rd 3,3,5,21,,Cronulla Sharks,Dolphins,,,,,,,,,,,,
2026|Rd 3|South Sydney Rabbitohs|Wests Tigers,2026,Rd 3,3,6,22,,South Sydney Rabbitohs,Wests Tigers,,,,,,,,,,,,
2026|Rd 3|Parramatta Eels|St. George Illawarra Dragons,2026,Rd 3,3,7,23,,Parramatta Eels,St. George Illawarra Dragons,,,,,,,,,,,,
2026|Rd 3|NQ Cowboys|Gold Coast Titans,2026,Rd 3,3,8,24,,NQ Cowboys,Gold Coast Titans,,,,,,,,,,,,
2026|Rd 4|Manly Sea Eagles|Sydney Roosters,2026,Rd 4,4,1,25,,Manly Sea Eagles,Sydney Roosters,,,,,,,,,,,,
2026|Rd 4|New Zealand Warriors|Wests Tigers,2026,Rd 4,4,2,26,,New Zealand Warriors,Wests Tigers,,,,,,,,,,,,
2026|Rd 4|Brisbane Broncos|Dolphins,2026,Rd 4,4,3,27,,Brisbane Broncos,Dolphins,,,,,,,,,,,,
2026|Rd 4|Canterbury Bulldogs|Newcastle Knights,2026,Rd 4,4,4,28,,Canterbury Bulldogs,Newcastle Knights,,,,,,,,,,,,
2026|Rd 4|Penrith Panthers|Parramatta Eels,2026,Rd 4,4,5,29,,Penrith Panthers,Parramatta Eels,,,,,,,,,,,,
2026|Rd 4|NQ Cowboys|Melbourne Storm,2026,Rd 4,4,6,30,,NQ Cowboys,Melbourne Storm,,,,,,,,,,,,
2026|Rd 4|Canberra Raiders|Cronulla Sharks,2026,Rd 4,4,7,31,,Canberra Raiders,Cronulla Sharks,,,,,,,,,,,,
2026|Rd 4|Gold Coast Titans|St. George Illawarra Dragons,2026,Rd 4,4,8,32,,Gold Coast Titans,St. George Illawarra Dragons,,,,,,,,,,,,
2026|Rd 5|Dolphins|Manly Sea Eagles,2026,Rd 5,5,1,33,,Dolphins,Manly Sea Eagles,,,,,,,,,,,,
2026|Rd 5|South Sydney Rabbitohs|Canterbury Bulldogs,2026,Rd 5,5,2,34,,South Sydney Rabbitohs,Canterbury Bulldogs,,,,,,,,,,,,
2026|Rd 5|Penrith Panthers|Melbourne Storm,2026,Rd 5,5,3,35,,Penrith Panthers,Melbourne Storm,,,,,,,,,,,,
