Year,Round,Game,HomeTeam,AwayTeam,HomeScore,AwayScore,Rank,Odds,ELO,Tip,Actual
2009,Rd 1,1,Wests Tigers,Canberra Raiders,34,26,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers,Wests Tigers
2009,Rd 1,2,Sydney Roosters,South Sydney Rabbitohs,12,52,Sydney Roosters,Sydney Roosters,Sydney Roosters,Sydney Roosters,South Sydney Rabbitohs
2009,Rd 1,3,Gold Coast Titans,Newcastle Knights,34,20,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2009,Rd 1,4,Canterbury Bulldogs,Manly Sea Eagles,34,12,Canterbury Bulldogs,Manly Sea Eagles,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2009,Rd 1,5,Cronulla Sharks,Penrith Panthers,18,10,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks
2009,Rd 1,6,New Zealand Warriors,Parramatta Eels,26,18,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors
2009,Rd 1,7,Brisbane Broncos,NQ Cowboys,19,18,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2009,Rd 1,8,Melbourne Storm,St. George Illawarra Dragons,17,16,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm,Melbourne Storm
2009,Rd 2,1,Cronulla Sharks,Newcastle Knights,12,24,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Cronulla Sharks,Newcastle Knights
2009,Rd 2,2,Manly Sea Eagles,New Zealand Warriors,24,26,New Zealand Warriors,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,New Zealand Warriors
2009,Rd 2,3,Canberra Raiders,Sydney Roosters,4,28,Canberra Raiders,Canberra Raiders,Canberra Raiders,Canberra Raiders,Sydney Roosters
2009,Rd 2,4,NQ Cowboys,Wests Tigers,42,14,Wests Tigers,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys
2009,Rd 2,5,Penrith Panthers,Canterbury Bulldogs,26,28,Canterbury Bulldogs,Canterbury Bulldogs,Penrith Panthers,Penrith Panthers,Canterbury Bulldogs
2009,Rd 2,6,St. George Illawarra Dragons,Gold Coast Titans,16,10,Gold Coast Titans,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2009,Rd 2,7,Brisbane Broncos,Melbourne Storm,16,14,Melbourne Storm,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos
2009,Rd 2,8,South Sydney Rabbitohs,Parramatta Eels,8,14,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,Parramatta Eels
2009,Rd 3,1,Manly Sea Eagles,Penrith Panthers,10,12,Penrith Panthers,Manly Sea Eagles,Manly Sea Eagles,Manly Sea Eagles,Penrith Panthers
2009,Rd 3,2,St. George Illawarra Dragons,Cronulla Sharks,10,6,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons,St. George Illawarra Dragons
2009,Rd 3,3,South Sydney Rabbitohs,Newcastle Knights,22,12,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs,South Sydney Rabbitohs
2009,Rd 3,4,NQ Cowboys,Melbourne Storm,12,26,NQ Cowboys,NQ Cowboys,NQ Cowboys,NQ Cowboys,Melbourne Storm
2009,Rd 3,5,Parramatta Eels,Canberra Raiders,18,16,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels,Parramatta Eels
2009,Rd 3,6,New Zealand Warriors,Brisbane Broncos,10,26,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,Brisbane Broncos
2009,Rd 3,7,Gold Coast Titans,Canterbury Bulldogs,20,12,Canterbury Bulldogs,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans,Gold Coast Titans
2009,Rd 3,8,Wests Tigers,Sydney Roosters,40,24,Sydney Roosters,Sydney Roosters,Wests Tigers,Wests Tigers,Wests Tigers
2009,Rd 4,1,Canberra Raiders,NQ Cowboys,23,18,NQ Cowboys,NQ Cowboys,Canberra Raiders,Canberra Raiders,Canberra Raiders
2009,Rd 4,2,Newcastle Knights,Manly Sea Eagles,26,12,Newcastle Knights,Manly Sea Eagles,Newcastle Knights,Newcastle Knights,Newcastle Knights
2009,Rd 4,3,Canterbury Bulldogs,Cronulla Sharks,24,12,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs,Canterbury Bulldogs
2009,Rd 4,4,New Zealand Warriors,South Sydney Rabbitohs,16,22,South Sydney Rabbitohs,New Zealand Warriors,New Zealand Warriors,New Zealand Warriors,South Sydney Rabbitohs
2009,Rd 4,5,Melbourne Storm,Gold Coast Titans,6,18,Gold Coast Titans,Melbourne Storm,Melbourne Storm,Melbourne Storm,Gold Coast Titans
2009,Rd 4,6,Penrith Panthers,Wests Tigers,42,22,Wests Tigers,Wests Tigers,Penrith Panthers,Penrith Panthers,Penrith Panthers
2009,Rd 4,7,Brisbane Broncos,St. George Illawarra Dragons,12,25,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,Brisbane Broncos,St. George Illawarra Dragons
2009,Rd 4,8,Sydney Roosters,Parramatta Eels,24,6,Parramatta Eels,Parramatta Eels,Sydney Roosters,Sydney Roosters,Sydney Roosters
