match_key,year,round,round_seq,game_num,match_index,date,home_team,away_team,home_score,away_score,venue_name,match_url
1998|Rd 1|Adelaide Rams|NQ Cowboys,1998,Rd 1,1,1,1,1998-03-13,Adelaide Rams,NQ Cowboys,8,18,Adelaide,https://www.rugbyleagueproject.org/matches/62
1998|Rd 1|Auckland Warriors|South Sydney Rabbitohs,1998,Rd 1,1,2,2,1998-03-13,Auckland Warriors,South Sydney Rabbitohs,18,24,Ericsson,https://www.rugbyleagueproject.org/matches/996
1998|Rd 1|Brisbane Broncos|Manly Sea Eagles,1998,Rd 1,1,3,3,1998-03-13,Brisbane Broncos,Manly Sea Eagles,22,6,ANZ,https://www.rugbyleagueproject.org/matches/995
1998|Rd 1|Balmain Tigers|Gold Coast Titans,1998,Rd 1,1,4,4,1998-03-14,Balmain Tigers,Gold Coast Titans,40,6,Leichhardt,https://www.rugbyleagueproject.org/matches/997
1998|Rd 1|Cronulla Sharks|Sydney Roosters,1998,Rd 1,1,5,5,1998-03-14,Cronulla Sharks,Sydney Roosters,14,36,Shark Park,https://www.rugbyleagueproject.org/matches/1000
1998|Rd 1|Illawarra Steelers|Melbourne Storm,1998,Rd 1,1,6,6,1998-03-14,Illawarra Steelers,Melbourne Storm,12,14,WIN,https://www.rugbyleagueproject.org/matches/998
1998|Rd 1|Parramatta Eels|Penrith Panthers,1998,Rd 1,1,7,7,1998-03-14,Parramatta Eels,Penrith Panthers,27,16,Parramatta,https://www.rugbyleagueproject.org/matches/999
1998|Rd 1|Canterbury Bulldogs|Canberra Raiders,1998,Rd 1,1,8,8,1998-03-15,Canterbury Bulldogs,Canberra Raiders,20,10,Belmore,https://www.rugbyleagueproject.org/matches/1002
1998|Rd 1|North Sydney Bears|Newcastle Knights,1998,Rd 1,1,9,9,1998-03-15,North Sydney Bears,Newcastle Knights,14,18,North Sydney,https://www.rugbyleagueproject.org/matches/1001
1998|Rd 1|St. George Dragons|Western Suburbs Magpies,1998,Rd 1,1,10,10,1998-03-15,St. George Dragons,Western Suburbs Magpies,36,18,Kogarah,https://www.rugbyleagueproject.org/matches/1003
1998|Rd 2|Sydney Roosters|North Sydney Bears,1998,Rd 2,2,1,11,1998-03-20,Sydney Roosters,North Sydney Bears,8,26,SFS,https://www.rugbyleagueproject.org/matches/1004
1998|Rd 2|Gold Coast Titans|Parramatta Eels,1998,Rd 2,2,2,12,1998-03-21,Gold Coast Titans,Parramatta Eels,12,14,Carrara,https://www.rugbyleagueproject.org/matches/1006
1998|Rd 2|NQ Cowboys|Balmain Tigers,1998,Rd 2,2,3,13,1998-03-21,NQ Cowboys,Balmain Tigers,26,2,Malanda,https://www.rugbyleagueproject.org/matches/267
1998|Rd 2|Newcastle Knights|Auckland Warriors,1998,Rd 2,2,4,14,1998-03-21,Newcastle Knights,Auckland Warriors,33,4,Marathon,https://www.rugbyleagueproject.org/matches/1007
