match_key,year,round,round_seq,game_num,match_index,date,home_team,away_team,home_score,away_score,venue_name,match_url
1998|Elim Prelim Final|Brisbane Broncos|Melbourne Storm,1998,Elim Prelim Final,31,2,250,1998-09-13,Brisbane Broncos,Melbourne Storm,30,6,SFS,https://www.rugbyleagueproject.org/matches/1220
1998|Elim Prelim Final|Canterbury Bulldogs|Newcastle Knights,1998,Elim Prelim Final,31,1,249,1998-09-12,Canterbury Bulldogs,Newcastle Knights,28,16,SFS,https://www.rugbyleagueproject.org/matches/1219
1998|Grand Final|Brisbane Broncos|Canterbury Bulldogs,1998,Grand Final,33,1,253,1998-09-27,Brisbane Broncos,Canterbury Bulldogs,38,12,SFS,https://www.rugbyleagueproject.org/matches/1223
1998|Major Prelim Semi|Melbourne Storm|Sydney Roosters,1998,Major Prelim Semi,28,1,244,1998-08-30,Melbourne Storm,Sydney Roosters,12,26,Olympic Park,https://www.rugbyleagueproject.org/matches/1214
1998|Major Prelim Semi|Parramatta Eels|North Sydney Bears,1998,Major Prelim Semi,26,1,242,1998-08-29,Parramatta Eels,North Sydney Bears,25,12,Parramatta,https://www.rugbyleagueproject.org/matches/1213
1998|Major Semi|Brisbane Broncos|Parramatta Eels,1998,Major Semi,30,2,248,1998-09-06,Brisbane Broncos,Parramatta Eels,10,15,ANZ,https://www.rugbyleagueproject.org/matches/1218
1998|Major Semi|Newcastle Knights|Sydney Roosters,1998,Major Semi,30,1,247,1998-09-05,Newcastle Knights,Sydney Roosters,15,26,Marathon,https://www.rugbyleagueproject.org/matches/1217
1998|Minor Prelim Semi|Canberra Raiders|Manly Sea Eagles,1998,Minor Prelim Semi,25,1,241,1998-08-28,Canberra Raiders,Manly Sea Eagles,17,4,Bruce,https://www.rugbyleagueproject.org/matches/1211
1998|Minor Prelim Semi|St. George Dragons|Canterbury Bulldogs,1998,Minor Prelim Semi,27,1,243,1998-08-29,St. George Dragons,Canterbury Bulldogs,12,20,Kogarah,https://www.rugbyleagueproject.org/matches/1212
1998|Minor Semi|Melbourne Storm|Canberra Raiders,1998,Minor Semi,29,2,246,1998-09-05,Melbourne Storm,Canberra Raiders,24,10,Olympic Park,https://www.rugbyleagueproject.org/matches/1216
1998|Minor Semi|North Sydney Bears|Canterbury Bulldogs,1998,Minor Semi,29,1,245,1998-09-04,North Sydney Bears,Canterbury Bulldogs,2,23,North Sydney,https://www.rugbyleagueproject.org/matches/1215
1998|Prelim Final|Brisbane Broncos|Sydney Roosters,1998,Prelim Final,32,1,251,1998-09-19,Brisbane Broncos,Sydney Roosters,46,18,ANZ,https://www.rugbyleagueproject.org/matches/1221
1998|Prelim Final|Canterbury Bulldogs|Parramatta Eels,1998,Prelim Final,32,2,252,1998-09-20,Canterbury Bulldogs,Parramatta Eels,32,20,SFS,https://www.rugbyleagueproject.org/matches/1222
1999|Grand Final|Melbourne Storm|St. George Illawarra Dragons,1999,Grand Final,30,1,213,1999-09-26,Melbourne Storm,St. George Illawarra Dragons,20,18,Stdm Australia,https://www.rugbyleagueproject.org/matches/1412
1999|Prelim Final|Melbourne Storm|Parramatta Eels,1999,Prelim Final,29,1,211,1999-09-18,Melbourne Storm,Parramatta Eels,18,16,SFS,https://www.rugbyleagueproject.org/matches/1410
