match_key,odds_tip,user_tip,home_odds,away_odds,home_odds_open,away_odds_open,home_odds_close,away_odds_close
1998|Rd 1|Adelaide Rams|NQ Cowboys,,,,,,,,
1998|Rd 1|Auckland Warriors|South Sydney Rabbitohs,,,,,,,,
1998|Rd 1|Brisbane Broncos|Manly Sea Eagles,,,,,,,,
1998|Rd 1|Balmain Tigers|Gold Coast Titans,,,,,,,,
1998|Rd 1|Cronulla Sharks|Sydney Roosters,,,,,,,,
1998|Rd 1|Illawarra Steelers|Melbourne Storm,,,,,,,,
1998|Rd 1|Parramatta Eels|Penrith Panthers,,,,,,,,
1998|Rd 1|Canterbury Bulldogs|Canberra Raiders,,,,,,,,
1998|Rd 1|North Sydney Bears|Newcastle Knights,,,,,,,,
1998|Rd 1|St. George Dragons|Western Suburbs Magpies,,,,,,,,
1998|Rd 2|Sydney Roosters|North Sydney Bears,,,,,,,,
1998|Rd 2|Gold Coast Titans|Parramatta Eels,,,,,,,,
1998|Rd 2|NQ Cowboys|Balmain Tigers,,,,,,,,
1998|Rd 2|Newcastle Knights|Auckland Warriors,,,,,,,,
1998|Rd 2|Penrith Panthers|Canberra Raiders,,,,,,,,
1998|Rd 2|Canterbury Bulldogs|Brisbane Broncos,,,,,,,,
1998|Rd 2|Manly Sea Eagles|Adelaide Rams,,,,,,,,
1998|Rd 2|South Sydney Rabbitohs|Illawarra Steelers,,,,,,,,
1998|Rd 2|St. George Dragons|Cronulla Sharks,,,,,,,,
1998|Rd 2|Western Suburbs Magpies|Melbourne Storm,,,,,,,,
1998|Rd 3|Adelaide Rams|Canterbury Bulldogs,,,,,,,,
1998|Rd 3|Auckland Warriors|Sydney Roosters,,,,,,,,
1998|Rd 3|Balmain Tigers|Manly Sea Eagles,,,,,,,,
1998|Rd 3|Brisbane Broncos|Penrith Panthers,,,,,,,,
1998|Rd 3|Cronulla Sharks|Melbourne Storm,,,,,,,,
1998|Rd 3|Illawarra Steelers|Newcastle Knights,,,,,,,,
1998|Rd 3|Canberra Raiders|Gold Coast Titans,,,,,,,,
1998|Rd 3|North Sydney Bears|St. George Dragons,,,,,,,,
1998|Rd 3|Parramatta Eels|NQ Cowboys,,,,,,,,
1998|Rd 3|Western Suburbs Magpies|South Sydney Rabbitohs,,,,,,,,
1998|Rd 4|Manly Sea Eagles|Parramatta Eels,,,,,,,,
1998|Rd 4|Melbourne Storm|North Sydney Bears,,,,,,,,
1998|Rd 4|Sydney Roosters|Illawarra Steelers,,,,,,,,
1998|Rd 4|NQ Cowboys|Canberra Raiders,,,,,,,,
1998|Rd 4|South Sydney Rabbitohs|Cronulla Sharks,,,,,,,,
1998|Rd 4|St. George Dragons|Auckland Warriors,,,,,,,,
1998|Rd 4|Canterbury Bulldogs|Balmain Tigers,,,,,,,,
1998|Rd 4|Gold Coast Titans|Brisbane Broncos,,,,,,,,
1998|Rd 4|Newcastle Knights|Western Suburbs Magpies,,,,,,,,
