name,level,ritual,range,components,duration,concentration,casting_time,school,classes,description,double_height,page,column,row_start_y,edition
Acid Splash,0,FALSE,60 ft,"V, S",Instantaneous,FALSE,1 Action,Evocation,"Sorcerer, Wizard","You create an acidic bubble at a point within range, where it
explodes in a 5-foot-radius Sphere. Each creature in that Sphere
must succeed on a Dexterity saving throw or take 1d6 Acid
damage.
Cantrip Upgrade. The damage increases by 1d6 when you reach
levels 5 (2d6), 11 (3d6), and 17 (4d6).",FALSE,1,1,29,2024
Chill Touch,0,FALSE,Touch,"V, S",Instantaneous,FALSE,1 Action,Necromancy,"Sorcerer, Warlock, Wizard","Channeling the chill of the grave, make a melee spell attack
against a target within reach. On a hit, the target takes 1d10
Necrotic damage, and it can't regain Hit Points until the end of
your next turn.
Cantrip Upgrade. The damage increases by 1d10 when you reach
levels 5 (2d10), 11 (3d10), and 17 (4d10).",FALSE,1,2,29,2024
Dancing Lights,0,FALSE,120 ft,"V, S, M",≤ 1 minute,TRUE,1 Action,Illusion,"Bard, Sorcerer, Wizard","You create up to four torch-size lights within range, making them
appear as torches, lanterns, or glowing orbs that hover for the
duration. Alternatively, you combine the four lights into one
glowing Medium form that is vaguely humanlike. Whichever form
you choose, each light sheds Dim Light in a 10-foot radius.
As a Bonus Action, you can move the lights up to 60 feet to a
space within range. A light must be within 20 feet of another
light created by this spell, and a light vanishes if it exceeds the
spell's range.
Material: A bit of phosphorus.",FALSE,1,3,29,2024
Druidcraft,0,FALSE,30 ft,"V, S",Instantaneous,FALSE,1 Action,Transmutation,Druid,"Weather Sensor. You create a Tiny, harmless sensory effect that
predicts what the weather will be at your location for the next
24 hours. The effect might manifest as a golden orb for clear
skies, a cloud for rain, falling snowflakes for snow, and so on.
This effect persists for 1 round.
Bloom. You instantly make a flower blossom, a seed pod open, or
a leaf bud bloom.
Sensory Effect. You create a harmless sensory effect, such as
falling leaves, spectral dancing fairies, a gentle breeze, the
sound of an animal, or the faint odor of skunk. The effect must
fit in a 5-foot Cube.
Fire Play. You light or snuff out a candle, a torch, or a campfire.",FALSE,1,1,277,2024
Eldritch Blast,0,FALSE,120 ft,"V, S",Instantaneous,FALSE,1 Action,Evocation,Warlock,"Your hurl a beam of crackling energy. Make a ranged spell attack
against one creature or object in range. On a hit, the target
takes 1d10 Force damage.
Cantrip Upgrade. The spell creates two beams at level 5, three
beams at level 11, and four beams at level 17. You can direct the
beams at the same target or at different ones. Make a separate
attack roll for each beam.",FALSE,1,2,277,2024
Elementalism,0,FALSE,30 ft,"V, S",Instantaneous,FALSE,1 Action,Transmutation,"Druid, Sorcerer, Wizard","You exert control over the elements, creating one of the
following effects within range:
Beckon Air. You create a breeze strong enough to ripple cloth,
stir dust, rustle leaves, and close open doors and shutters, all in
a 5-foot Cube. Doors and shutters being held open by someone
or something aren't affected.
Beckon Earth. You create a thin shroud of dust or sand that
covers surfaces in a 5-foot-square area, or you cause a single
word to appear in your handwriting in a patch of dirt or sand.
Beckon Fire. You create a thin cloud of harmless embers and
colored, scented smoke in a 5-foot Cube. You choose the color
and scent, and the embers can light candles, torches, or lamps in
that area. The smoke's scent lingers for 1 minute.
Beckon Water. You create a spray of cool mist that lightly
dampens creatures and objects in a 5-foot Cube. Alternatively,
you create 1 cup of clean water either in an open container or on
a surface, and the water evaporates in 1 minute.
Sculpt Element. You cause dirt, sand, fire, smoke, mist, or water
that can fit in a 1-foot Cube to assume a crude shape (such as
that of a creature or an object) for 1 hour.",FALSE,1,3,277,2024
Fire Bolt,0,FALSE,120 ft,"V, S",Instantaneous,FALSE,1 Action,Evocation,"Sorcerer, Wizard","You hurl a mote of fire at a creature or an object within range.
Make a ranged spell attack against the target. On a hit, the
target takes 1d10 Fire damage. A flammable object hit by this
spell starts burning if it isn't being worn or carried.
Cantrip Upgrade. The damage increases by 1d10 when you reach
levels 5 (2d10), 11 (3d10), and 17 (4d10).",FALSE,1,1,524,2024
Guidance,0,FALSE,Touch,"V, S",≤ 1 minute,TRUE,1 Action,Divination,"Cleric, Druid","You touch a willing creature and choose a skill. Until the spell
ends, the creature adds 1d4 to any ability check using the chosen
skill.",FALSE,1,2,524,2024
Light,0,FALSE,Touch,"V, M",1 hour,FALSE,1 Action,Evocation,"Bard, Cleric, Sorcerer, Wizard","You touch one Large or smaller object that isn't being worn or
carried by someone else. Until the spell ends, the object sheds
Bright Light in a 20-foot radius and Dim Light for an additional
20 feet. The light can be colored as you like.
Covering the object with something opaque blocks the light. The
spell ends if you cast it again.
Material: A firefly or phosphorescent moss.",FALSE,1,3,524,2024
Mage Hand,0,FALSE,30 ft,"V, S",1 minute,FALSE,1 Action,Conjuration,"Bard, Sorcerer, Warlock, Wizard","A spectral, floating hand appears at a point you choose within
range. The hand lasts for the duration. The hand vanishes if it is
ever more than 30 feet away from you or if you cast this spell
again.
When you cast the spell, you can use the hand to manipulate an
object, open an unlocked door or container, stow or retrieve an
item from an open container, or pour the contents out of a vial.
As a Magic action on your later turns, you can control the hand
thus again. As part of that action, you can move the hand up to
30 feet.
The hand can't attack, activate magic items, or carry more than
10 pounds.",FALSE,2,1,29,2024
