id,name,type,platinum,2026-01-15,2026-02-05,2026-03-08,2026-03-17,2026-04-16,2026-05-03,2026-05-14,2026-05-21,2026-06-08,current,recent_rate_per_day,historical_rate_per_day,blended_rate_per_day,formula,projection_mode,manual_expected,projected_date,days_remaining,segments,segment_breakdown
vivillon,Vivillon Collector,Standard,18,18,18,18,18,18,18,18,18,18,18,0.000,0.000,0.000,recent*0.65 + historical*0.35,completed,2025-10-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ0 / 21d = 0.000 | 2026-02-05->2026-03-08: Δ0 / 31d = 0.000 | 2026-03-08->2026-03-17: Δ0 / 9d = 0.000 | 2026-03-17->2026-04-16: Δ0 / 30d = 0.000 | 2026-04-16->2026-05-03: Δ0 / 17d = 0.000 | 2026-05-03->2026-05-14: Δ0 / 11d = 0.000 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ0 / 18d = 0.000
kanto,Kanto,Pokedex,151,145,148,151,151,151,151,151,151,151,151,0.000,0.034,0.012,recent*0.65 + historical*0.35,completed,2026-10-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ3 / 21d = 0.143 | 2026-02-05->2026-03-08: Δ3 / 31d = 0.097 | 2026-03-08->2026-03-17: Δ0 / 9d = 0.000 | 2026-03-17->2026-04-16: Δ0 / 30d = 0.000 | 2026-04-16->2026-05-03: Δ0 / 17d = 0.000 | 2026-05-03->2026-05-14: Δ0 / 11d = 0.000 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ0 / 18d = 0.000
johto,Johto,Pokedex,100,97,98,100,100,100,100,100,100,100,100,0.000,0.016,0.006,recent*0.65 + historical*0.35,completed,2026-06-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ1 / 21d = 0.048 | 2026-02-05->2026-03-08: Δ2 / 31d = 0.065 | 2026-03-08->2026-03-17: Δ0 / 9d = 0.000 | 2026-03-17->2026-04-16: Δ0 / 30d = 0.000 | 2026-04-16->2026-05-03: Δ0 / 17d = 0.000 | 2026-05-03->2026-05-14: Δ0 / 11d = 0.000 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ0 / 18d = 0.000
gym_leader,Gym Leader,Standard,15000,22487,24126,27989,28766,32187,34115,35047,35460,37472,37472,111.778,94.309,105.664,recent*0.65 + historical*0.35,completed,2025-10-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ1639 / 21d = 78.048 | 2026-02-05->2026-03-08: Δ3863 / 31d = 124.613 | 2026-03-08->2026-03-17: Δ777 / 9d = 86.333 | 2026-03-17->2026-04-16: Δ3421 / 30d = 114.033 | 2026-04-16->2026-05-03: Δ1928 / 17d = 113.412 | 2026-05-03->2026-05-14: Δ932 / 11d = 84.727 | 2026-05-14->2026-05-21: Δ413 / 7d = 59.000 | 2026-05-21->2026-06-08: Δ2012 / 18d = 111.778
idol,Idol,Standard,20,57,58,75,81,97,110,110,110,116,116,0.333,0.366,0.345,recent*0.65 + historical*0.35,completed,2025-10-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ1 / 21d = 0.048 | 2026-02-05->2026-03-08: Δ17 / 31d = 0.548 | 2026-03-08->2026-03-17: Δ6 / 9d = 0.667 | 2026-03-17->2026-04-16: Δ16 / 30d = 0.533 | 2026-04-16->2026-05-03: Δ13 / 17d = 0.765 | 2026-05-03->2026-05-14: Δ0 / 11d = 0.000 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ6 / 18d = 0.333
kalos,Kalos,Pokedex,72,52,53,72,72,72,72,72,72,72,72,0.000,0.094,0.033,recent*0.65 + historical*0.35,completed,2026-08-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ1 / 21d = 0.048 | 2026-02-05->2026-03-08: Δ19 / 31d = 0.613 | 2026-03-08->2026-03-17: Δ0 / 9d = 0.000 | 2026-03-17->2026-04-16: Δ0 / 30d = 0.000 | 2026-04-16->2026-05-03: Δ0 / 17d = 0.000 | 2026-05-03->2026-05-14: Δ0 / 11d = 0.000 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ0 / 18d = 0.000
triathlete,Triathlete,Standard,100,88,97,105,106,116,120,124,126,130,130,0.222,0.288,0.245,recent*0.65 + historical*0.35,completed,2026-02-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ9 / 21d = 0.429 | 2026-02-05->2026-03-08: Δ8 / 31d = 0.258 | 2026-03-08->2026-03-17: Δ1 / 9d = 0.111 | 2026-03-17->2026-04-16: Δ10 / 30d = 0.333 | 2026-04-16->2026-05-03: Δ4 / 17d = 0.235 | 2026-05-03->2026-05-14: Δ4 / 11d = 0.364 | 2026-05-14->2026-05-21: Δ2 / 7d = 0.286 | 2026-05-21->2026-06-08: Δ4 / 18d = 0.222
rising_star,Rising Star,Standard,150,141,145,164,166,169,173,174,174,181,181,0.389,0.207,0.325,recent*0.65 + historical*0.35,completed,2026-02-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ4 / 21d = 0.190 | 2026-02-05->2026-03-08: Δ19 / 31d = 0.613 | 2026-03-08->2026-03-17: Δ2 / 9d = 0.222 | 2026-03-17->2026-04-16: Δ3 / 30d = 0.100 | 2026-04-16->2026-05-03: Δ4 / 17d = 0.235 | 2026-05-03->2026-05-14: Δ1 / 11d = 0.091 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ7 / 18d = 0.389
expert_navigator,Expert Navigator,Standard,600,616,653,682,685,703,707,707,708,710,710,0.111,0.573,0.273,recent*0.65 + historical*0.35,completed,2026-01-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ37 / 21d = 1.762 | 2026-02-05->2026-03-08: Δ29 / 31d = 0.935 | 2026-03-08->2026-03-17: Δ3 / 9d = 0.333 | 2026-03-17->2026-04-16: Δ18 / 30d = 0.600 | 2026-04-16->2026-05-03: Δ4 / 17d = 0.235 | 2026-05-03->2026-05-14: Δ0 / 11d = 0.000 | 2026-05-14->2026-05-21: Δ1 / 7d = 0.143 | 2026-05-21->2026-06-08: Δ2 / 18d = 0.111
life_party,Life of the Party,Standard,200,207,210,210,210,210,210,210,210,213,213,0.167,0.020,0.115,recent*0.65 + historical*0.35,completed,2025-11-01,2026-06-08,0,8,2026-01-15->2026-02-05: Δ3 / 21d = 0.143 | 2026-02-05->2026-03-08: Δ0 / 31d = 0.000 | 2026-03-08->2026-03-17: Δ0 / 9d = 0.000 | 2026-03-17->2026-04-16: Δ0 / 30d = 0.000 | 2026-04-16->2026-05-03: Δ0 / 17d = 0.000 | 2026-05-03->2026-05-14: Δ0 / 11d = 0.000 | 2026-05-14->2026-05-21: Δ0 / 7d = 0.000 | 2026-05-21->2026-06-08: Δ3 / 18d = 0.167
