dex,entry_id,name,form_name,type1,type2,region,is_alt_form,form_family,sprite_slug,inferred_evolves_from_dex,inferred_evolves_from_entry_id,inferred_evolves_from_name,manual_evolves_from_dex,manual_evolves_from_entry_id,notes
1,pokemon::1,Bulbasaur,,Grass,Poison,Kanto,0,,,,,,,,
2,pokemon::2,Ivysaur,,Grass,Poison,Kanto,0,,,1,pokemon::1,Bulbasaur,,,
3,pokemon::3,Venusaur,,Grass,Poison,Kanto,0,,,2,pokemon::2,Ivysaur,,,
4,pokemon::4,Charmander,,Fire,,Kanto,0,,,,,,,,
5,pokemon::5,Charmeleon,,Fire,,Kanto,0,,,4,pokemon::4,Charmander,,,
6,pokemon::6,Charizard,,Fire,Flying,Kanto,0,,,5,pokemon::5,Charmeleon,,,
7,pokemon::7,Squirtle,,Water,,Kanto,0,,,,,,,,
8,pokemon::8,Wartortle,,Water,,Kanto,0,,,7,pokemon::7,Squirtle,,,
9,pokemon::9,Blastoise,,Water,,Kanto,0,,,8,pokemon::8,Wartortle,,,
10,pokemon::10,Caterpie,,Bug,,Kanto,0,,,,,,,,
11,pokemon::11,Metapod,,Bug,,Kanto,0,,,10,pokemon::10,Caterpie,,,
12,pokemon::12,Butterfree,,Bug,Flying,Kanto,0,,,11,pokemon::11,Metapod,,,
13,pokemon::13,Weedle,,Bug,Poison,Kanto,0,,,,,,,,
14,pokemon::14,Kakuna,,Bug,Poison,Kanto,0,,,13,pokemon::13,Weedle,,,
15,pokemon::15,Beedrill,,Bug,Poison,Kanto,0,,,14,pokemon::14,Kakuna,,,
16,pokemon::16,Pidgey,,Normal,Flying,Kanto,0,,,,,,,,
17,pokemon::17,Pidgeotto,,Normal,Flying,Kanto,0,,,16,pokemon::16,Pidgey,,,
18,pokemon::18,Pidgeot,,Normal,Flying,Kanto,0,,,17,pokemon::17,Pidgeotto,,,
19,pokemon::19,Rattata,,Normal,,Kanto,0,,,,,,,,
19,alt::19::1::Rattata::Dark::Normal,Rattata,Dark / Normal,Dark,Normal,Kanto,1,alolan,rattata-alolan,,,,,,
20,pokemon::20,Raticate,,Normal,,Kanto,0,,,19,pokemon::19,Rattata,,,
