Pokédex number ,Column6,Pokémon ,Types ,Type 2,Region,Status,Notes
#0001 ,1,Bulbasaur,Grass,Poison,Kanto,1,
#0002 ,2,Ivysaur,Grass,Poison,Kanto,1,
#0003 ,3,Venusaur,Grass,Poison,Kanto,1,
#0003 ,3,Venusaur#Mega,Grass,Poison,Kanto,10,
#0004 ,4,Charmander,Fire,0,Kanto,1,
#0005 ,5,Charmeleon,Fire,0,Kanto,1,
#0006 ,6,Charizard,Fire,Flying,Kanto,1,
#0006 ,6,Charizard#Mega X,Fire,Dragon,Kanto,10,
#0006 ,6,Charizard#Mega Y,Fire,Flying,Kanto,10,
#0007 ,7,Squirtle,Water,0,Kanto,1,
#0008 ,8,Wartortle,Water,0,Kanto,1,
#0009 ,9,Blastoise,Water,0,Kanto,1,
#0009 ,9,Blastoise#Mega,Water,0,Kanto,10,
#0010 ,10,Caterpie,Bug,0,Kanto,1,
#0011 ,11,Metapod,Bug,0,Kanto,1,
#0012 ,12,Butterfree,Bug,Flying,Kanto,1,
#0013 ,13,Weedle,Bug,Poison,Kanto,1,
#0014 ,14,Kakuna,Bug,Poison,Kanto,1,
#0015 ,15,Beedrill,Bug,Poison,Kanto,1,
#0015 ,15,Beedrill#Mega,Bug,Poison,Kanto,10,
#0016 ,16,Pidgey,Normal,Flying,Kanto,1,
#0017 ,17,Pidgeotto,Normal,Flying,Kanto,1,
#0018 ,18,Pidgeot,Normal,Flying,Kanto,1,
#0018 ,18,Pidgeot#Mega,Normal,Flying,Kanto,10,
#0019 ,19,Rattata,Normal,0,Kanto,1,
#0019 ,19,Rattata,Dark,Normal,Kanto,10,
#0020 ,20,Raticate,Normal,0,Kanto,1,
#0020 ,20,Raticate,Dark,Normal,Kanto,10,
#0021 ,21,Spearow,Normal,Flying,Kanto,1,
#0022 ,22,Fearow,Normal,Flying,Kanto,1,
#0023 ,23,Ekans,Poison,0,Kanto,1,
#0024 ,24,Arbok,Poison,0,Kanto,1,
#0025 ,25,Pikachu,Electric,0,Kanto,1,
#0026 ,26,Raichu,Electric,0,Kanto,10,
#0026 ,26,Raichu,Electric,Psychic,Kanto,1,
#0027 ,27,Sandshrew,Ground,0,Kanto,1,
#0027 ,27,Sandshrew,Ice,Steel,Kanto,10,
#0028 ,28,Sandslash,Ground,0,Kanto,10,
#0028 ,28,Sandslash,Ice,Steel,Kanto,1,
#0029 ,29,Nidoran?,Poison,0,Kanto,1,
#0030 ,30,Nidorina,Poison,0,Kanto,1,
#0031 ,31,Nidoqueen,Poison,Ground,Kanto,1,
#0032 ,32,Nidoran?,Poison,0,Kanto,1,
#0033 ,33,Nidorino,Poison,0,Kanto,1,
#0034 ,34,Nidoking,Poison,Ground,Kanto,1,
#0035 ,35,Clefairy,Fairy,0,Kanto,1,
#0036 ,36,Clefable,Fairy,0,Kanto,1,
#0037 ,37,Vulpix,Fire,0,Kanto,1,
#0037 ,37,Vulpix,Ice,0,Kanto,10,
#0038 ,38,Ninetales,Fire,0,Kanto,1,
#0038 ,38,Ninetales,Ice,Fairy,Kanto,10,
#0039 ,39,Jigglypuff,Normal,Fairy,Kanto,1,
#0040 ,40,Wigglytuff,Normal,Fairy,Kanto,1,
#0041 ,41,Zubat,Poison,Flying,Kanto,1,
#0042 ,42,Golbat,Poison,Flying,Kanto,1,
#0043 ,43,Oddish,Grass,Poison,Kanto,1,
#0044 ,44,Gloom,Grass,Poison,Kanto,1,
#0045 ,45,Vileplume,Grass,Poison,Kanto,1,
#0046 ,46,Paras,Bug,Grass,Kanto,1,
#0047 ,47,Parasect,Bug,Grass,Kanto,1,
#0048 ,48,Venonat,Bug,Poison,Kanto,1,
#0049 ,49,Venomoth,Bug,Poison,Kanto,1,
#0050 ,50,Diglett,Ground,0,Kanto,1,
#0050 ,50,Diglett,Ground,Steel,Kanto,10,
#0051 ,51,Dugtrio,Ground,0,Kanto,9,
#0051 ,51,Dugtrio,Ground,Steel,Kanto,1,
#0052 ,52,Meowth,Normal,0,Kanto,1,
#0052 ,52,Meowth,Dark,0,Kanto,10,
#0052 ,52,Meowth,Steel,0,Kanto,10,
#0053 ,53,Persian,Normal,0,Kanto,1,
#0053 ,53,Persian,Dark,0,Kanto,10,
#0054 ,54,Psyduck,Water,0,Kanto,1,
#0055 ,55,Golduck,Water,0,Kanto,1,
#0056 ,56,Mankey,Fighting,0,Kanto,1,
#0057 ,57,Primeape,Fighting,0,Kanto,1,
#0058 ,58,Growlithe,Fire,0,Kanto,1,
#0058 ,58,Growlithe,Fire,Rock,Kanto,10,
#0059 ,59,Arcanine,Fire,0,Kanto,1,
#0059 ,59,Arcanine,Fire,Rock,Kanto,10,
#0060 ,60,Poliwag,Water,0,Kanto,1,
#0061 ,61,Poliwhirl,Water,0,Kanto,1,
#0062 ,62,Poliwrath,Water,Fighting,Kanto,1,
#0063 ,63,Abra,Psychic,0,Kanto,1,
#0064 ,64,Kadabra,Psychic,0,Kanto,1,
#0065 ,65,Alakazam,Psychic,0,Kanto,1,
#0065 ,65,Alakazam#Mega,Psychic,0,Kanto,10,
#0066 ,66,Machop,Fighting,0,Kanto,1,
#0067 ,67,Machoke,Fighting,0,Kanto,1,
#0068 ,68,Machamp,Fighting,0,Kanto,1,
#0069 ,69,Bellsprout,Grass,Poison,Kanto,1,
#0070 ,70,Weepinbell,Grass,Poison,Kanto,1,
#0071 ,71,Victreebel,Grass,Poison,Kanto,1,
#0072 ,72,Tentacool,Water,Poison,Kanto,1,
#0073 ,73,Tentacruel,Water,Poison,Kanto,1,
#0074 ,74,Geodude,Rock,Ground,Kanto,1,
#0074 ,74,Geodude,Rock,Electric,Kanto,10,
#0075 ,75,Graveler,Rock,Ground,Kanto,1,
#0075 ,75,Graveler,Rock,Electric,Kanto,10,
#0076 ,76,Golem,Rock,Ground,Kanto,1,
#0076 ,76,Golem,Rock,Electric,Kanto,10,
#0077 ,77,Ponyta,Fire,0,Kanto,1,
#0077 ,77,Ponyta,Psychic,0,Kanto,10,
#0078 ,78,Rapidash,Fire,0,Kanto,10,
#0078 ,78,Rapidash,Psychic,Fairy,Kanto,1,
#0079 ,79,Slowpoke,Water,Psychic,Kanto,1,
#0079 ,79,Slowpoke,Psychic,0,Kanto,10,
#0080 ,80,Slowbro,Water,Psychic,Kanto,1,
#0080 ,80,Slowbro#Mega,Water,Psychic,Kanto,10,
#0080 ,80,Slowbro,Poison,Psychic,Kanto,9,
#0081 ,81,Magnemite,Electric,Steel,Kanto,1,
#0082 ,82,Magneton,Electric,Steel,Kanto,1,
#0083 ,83,Farfetch'd,Normal,Flying,Kanto,1,
#0083 ,83,Farfetch'd,Fighting,0,Kanto,10,
#0084 ,84,Doduo,Normal,Flying,Kanto,1,
#0085 ,85,Dodrio,Normal,Flying,Kanto,1,
#0086 ,86,Seel,Water,0,Kanto,1,
#0087 ,87,Dewgong,Water,Ice,Kanto,1,
#0088 ,88,Grimer,Poison,0,Kanto,1,
#0088 ,88,Grimer,Poison,Dark,Kanto,10,
#0089 ,89,Muk,Poison,0,Kanto,1,
#0089 ,89,Muk,Poison,Dark,Kanto,10,
#0090 ,90,Shellder,Water,0,Kanto,1,
#0091 ,91,Cloyster,Water,Ice,Kanto,1,
#0092 ,92,Gastly,Ghost,Poison,Kanto,1,
#0093 ,93,Haunter,Ghost,Poison,Kanto,1,
#0094 ,94,Gengar,Ghost,Poison,Kanto,1,
#0094 ,94,Gengar#Mega,Ghost,Poison,Kanto,10,
#0095 ,95,Onix,Rock,Ground,Kanto,1,
#0096 ,96,Drowzee,Psychic,0,Kanto,1,
#0097 ,97,Hypno,Psychic,0,Kanto,1,
#0098 ,98,Krabby,Water,0,Kanto,1,
#0099 ,99,Kingler,Water,0,Kanto,1,
#0100 ,100,Voltorb,Electric,0,Kanto,1,
#0100 ,100,Voltorb,Electric,Grass,Kanto,10,
#0101 ,101,Electrode,Electric,0,Kanto,1,
#0101 ,101,Electrode,Electric,Grass,Kanto,10,
#0102 ,102,Exeggcute,Grass,Psychic,Kanto,1,
#0103 ,103,Exeggutor,Grass,Psychic,Kanto,1,
#0103 ,103,Exeggutor,Grass,Dragon,Kanto,10,
#0104 ,104,Cubone,Ground,0,Kanto,1,
#0105 ,105,Marowak,Ground,0,Kanto,9,
#0105 ,105,Marowak,Fire,Ghost,Kanto,1,
#0106 ,106,Hitmonlee,Fighting,0,Kanto,1,
#0107 ,107,Hitmonchan,Fighting,0,Kanto,1,
#0108 ,108,Lickitung,Normal,0,Kanto,1,
#0109 ,109,Koffing,Poison,0,Kanto,1,
#0110 ,110,Weezing,Poison,0,Kanto,1,
#0110 ,110,Weezing,Poison,Fairy,Kanto,10,
#0111 ,111,Rhyhorn,Ground,Rock,Kanto,1,
#0112 ,112,Rhydon,Ground,Rock,Kanto,1,
#0113 ,113,Chansey,Normal,0,Kanto,1,
#0114 ,114,Tangela,Grass,0,Kanto,1,
#0115 ,115,Kangaskhan,Normal,0,Kanto,1,
#0115 ,115,Kangaskhan#Mega,Normal,0,Kanto,10,
#0116 ,116,Horsea,Water,0,Kanto,1,
#0117 ,117,Seadra,Water,0,Kanto,1,
#0118 ,118,Goldeen,Water,0,Kanto,1,
#0119 ,119,Seaking,Water,0,Kanto,1,
#0120 ,120,Staryu,Water,0,Kanto,1,
#0121 ,121,Starmie,Water,Psychic,Kanto,1,
#0122 ,122,Mr. Mime,Psychic,Fairy,Kanto,1,
#0122 ,122,Mr. Mime,Ice,Psychic,Kanto,10,
#0123 ,123,Scyther,Bug,Flying,Kanto,1,
#0124 ,124,Jynx,Ice,Psychic,Kanto,1,
#0125 ,125,Electabuzz,Electric,0,Kanto,1,
#0126 ,126,Magmar,Fire,0,Kanto,1,
#0127 ,127,Pinsir,Bug,0,Kanto,1,
#0127 ,127,Pinsir#Mega,Bug,Flying,Kanto,10,
#0128 ,128,Tauros,Normal,0,Kanto,1,
#0128 ,128,Tauros,Fighting,0,Kanto,9,
#0128 ,128,Tauros,Fighting,Fire,Kanto,10,
#0128 ,128,Tauros,Fighting,Water,Kanto,10,
#0129 ,129,Magikarp,Water,0,Kanto,1,
#0130 ,130,Gyarados,Water,Flying,Kanto,1,
#0130 ,130,Gyarados#Mega,Water,Dark,Kanto,10,
#0131 ,131,Lapras,Water,Ice,Kanto,1,
#0132 ,132,Ditto,Normal,0,Kanto,1,
#0133 ,133,Eevee,Normal,0,Kanto,1,
#0134 ,134,Vaporeon,Water,0,Kanto,1,
#0135 ,135,Jolteon,Electric,0,Kanto,1,
#0136 ,136,Flareon,Fire,0,Kanto,1,
#0137 ,137,Porygon,Normal,0,Kanto,1,
#0138 ,138,Omanyte,Rock,Water,Kanto,1,
#0139 ,139,Omastar,Rock,Water,Kanto,1,
#0140 ,140,Kabuto,Rock,Water,Kanto,1,
#0141 ,141,Kabutops,Rock,Water,Kanto,1,
#0142 ,142,Aerodactyl,Rock,Flying,Kanto,1,
#0142 ,142,Aerodactyl#Mega,Rock,Flying,Kanto,10,
#0143 ,143,Snorlax,Normal,0,Kanto,1,
#0144 ,144,Articuno,Ice,Flying,Kanto,1,
#0144 ,144,Articuno,Psychic,Flying,Kanto,9,
#0145 ,145,Zapdos,Electric,Flying,Kanto,1,
#0145 ,145,Zapdos,Fighting,Flying,Kanto,10,
#0146 ,146,Moltres,Fire,Flying,Kanto,1,
#0146 ,146,Moltres,Dark,Flying,Kanto,9,
#0147 ,147,Dratini,Dragon,0,Kanto,1,
#0148 ,148,Dragonair,Dragon,0,Kanto,1,
#0149 ,149,Dragonite,Dragon,Flying,Kanto,1,
#0150 ,150,Mewtwo,Psychic,0,Kanto,1,
#0150 ,150,Mewtwo,Psychic,0,Kanto,9,
#0151 ,151,Mew,Psychic,0,Kanto,1,
#0152 ,152,Chikorita,Grass,0,Johto,1,
#0153 ,153,Bayleef,Grass,0,Johto,1,
#0154 ,154,Meganium,Grass,0,Johto,1,
#0155 ,155,Cyndaquil,Fire,0,Johto,1,
#0156 ,156,Quilava,Fire,0,Johto,1,
#0157 ,157,Typhlosion,Fire,0,Johto,1,
#0157 ,157,Typhlosion,Fire,Ghost,Johto,10,
#0158 ,158,Totodile,Water,0,Johto,1,
#0159 ,159,Croconaw,Water,0,Johto,1,
#0160 ,160,Feraligatr,Water,0,Johto,1,
#0161 ,161,Sentret,Normal,0,Johto,1,
#0162 ,162,Furret,Normal,0,Johto,1,
#0163 ,163,Hoothoot,Normal,Flying,Johto,1,
#0164 ,164,Noctowl,Normal,Flying,Johto,1,
#0165 ,165,Ledyba,Bug,Flying,Johto,1,
#0166 ,166,Ledian,Bug,Flying,Johto,1,
#0167 ,167,Spinarak,Bug,Poison,Johto,1,
#0168 ,168,Ariados,Bug,Poison,Johto,1,
#0169 ,169,Crobat,Poison,Flying,Johto,1,
#0170 ,170,Chinchou,Water,Electric,Johto,1,
#0171 ,171,Lanturn,Water,Electric,Johto,1,
#0172 ,172,Pichu,Electric,0,Johto,1,
#0173 ,173,Cleffa,Fairy,0,Johto,1,
#0174 ,174,Igglybuff,Normal,Fairy,Johto,1,
#0175 ,175,Togepi,Fairy,0,Johto,1,
#0176 ,176,Togetic,Fairy,Flying,Johto,1,
#0177 ,177,Natu,Psychic,Flying,Johto,1,
#0178 ,178,Xatu,Psychic,Flying,Johto,1,
#0179 ,179,Mareep,Electric,0,Johto,1,
#0180 ,180,Flaaffy,Electric,0,Johto,1,
#0181 ,181,Ampharos,Electric,0,Johto,1,
#0181 ,181,Ampharos#Mega,Electric,Dragon,Johto,10,
